id Commande;id Produit;Quantite;id Client;id Employe;Date;id Transporteur;;
10805;18;10;14;2;lundi, novembre 27, 2017;3;;
10805;14;10;14;2;lundi, novembre 27, 2017;3;;
10806;18;2;9;3;dimanche, octobre 01, 2017;2;;
10806;27;15;9;3;dimanche, octobre 01, 2017;2;;
10806;2;20;9;3;dimanche, octobre 01, 2017;2;;
10807;21;1;72;4;lundi, janvier 21, 2019;1;;
10808;26;50;38;2;samedi, juillet 07, 2018;3;;
10808;25;20;38;2;samedi, juillet 07, 2018;3;;
10809;12;20;5;7;dimanche, août 13, 2017;1;;
10810;27;5;50;2;lundi, octobre 08, 2018;3;;
10810;25;5;50;2;lundi, octobre 08, 2018;3;;
10810;13;7;50;2;lundi, octobre 08, 2018;3;;
10811;23;18;46;8;lundi, septembre 03, 2018;1;;
10811;21;30;46;8;lundi, septembre 03, 2018;1;;
10811;19;15;46;8;lundi, septembre 03, 2018;1;;
10812;27;40;26;5;samedi, mars 17, 2018;1;;
10812;27;20;26;5;samedi, mars 17, 2018;1;;
10812;21;16;26;5;samedi, mars 17, 2018;1;;
10813;23;35;25;1;dimanche, mars 04, 2018;1;;
10813;2;12;25;1;dimanche, mars 04, 2018;1;;
10814;23;8;9;3;samedi, septembre 30, 2017;3;;
10814;13;20;9;3;samedi, septembre 30, 2017;3;;
10814;11;20;9;3;samedi, septembre 30, 2017;3;;
10814;7;30;9;3;samedi, septembre 30, 2017;3;;
10815;23;16;20;2;samedi, janvier 20, 2018;3;;
10816;18;30;63;4;dimanche, décembre 30, 2018;2;;
10816;7;20;63;4;dimanche, décembre 30, 2018;2;;
10817;26;40;53;3;dimanche, octobre 28, 2018;2;;
10817;21;60;53;3;dimanche, octobre 28, 2018;2;;
10817;18;30;53;3;dimanche, octobre 28, 2018;2;;
10817;7;25;53;3;dimanche, octobre 28, 2018;2;;
10818;12;20;44;7;mercredi, août 15, 2018;3;;
10818;11;20;44;7;mercredi, août 15, 2018;3;;
10819;25;20;23;2;mercredi, mars 20, 2019;3;;
10819;13;7;23;2;mercredi, mars 20, 2019;3;;
10820;25;30;28;3;mercredi, mars 28, 2018;2;;
10821;15;20;17;1;mardi, décembre 12, 2017;1;;
10821;11;6;17;1;mardi, décembre 12, 2017;1;;
10822;27;6;10;6;lundi, octobre 23, 2017;3;;
10822;7;3;10;6;lundi, octobre 23, 2017;3;;
10823;27;15;47;5;mardi, septembre 11, 2018;2;;
10823;11;20;47;5;mardi, septembre 11, 2018;2;;
10823;7;15;47;5;mardi, septembre 11, 2018;2;;
10823;7;40;47;5;mardi, septembre 11, 2018;2;;
10824;27;9;7;8;mercredi, février 06, 2019;1;;
10824;11;12;7;8;mercredi, février 06, 2019;1;;
10825;26;12;31;1;lundi, mars 11, 2019;1;;
10825;3;20;31;1;lundi, mars 11, 2019;1;;
10826;21;35;37;6;mardi, avril 09, 2019;1;;
10826;7;15;37;6;mardi, avril 09, 2019;1;;
10827;18;21;26;1;mercredi, avril 03, 2019;2;;
10827;10;15;26;1;mercredi, avril 03, 2019;2;;
10828;20;5;30;9;mercredi, avril 11, 2018;1;;
10828;18;2;30;9;mercredi, avril 11, 2018;1;;
10829;13;10;55;9;mardi, novembre 06, 2018;1;;
10829;8;20;55;9;mardi, novembre 06, 2018;1;;
10829;7;21;55;9;mardi, novembre 06, 2018;1;;
10829;2;10;55;9;mardi, novembre 06, 2018;1;;
10830;18;28;10;4;dimanche, octobre 29, 2017;2;;
10830;8;24;10;4;dimanche, octobre 29, 2017;2;;
10830;7;30;10;4;dimanche, octobre 29, 2017;2;;
10830;6;6;10;4;dimanche, octobre 29, 2017;2;;
10831;19;2;24;3;dimanche, février 11, 2018;2;;
10831;18;8;24;3;dimanche, février 11, 2018;2;;
10831;15;8;24;3;dimanche, février 11, 2018;2;;
10831;13;9;24;3;dimanche, février 11, 2018;2;;
10832;25;10;50;2;samedi, octobre 13, 2018;2;;
10832;23;16;50;2;samedi, octobre 13, 2018;2;;
10832;13;3;50;2;samedi, octobre 13, 2018;2;;
10832;3;3;50;2;samedi, octobre 13, 2018;2;;
10833;21;9;37;6;mardi, juin 26, 2018;2;;
10833;7;20;37;6;mardi, juin 26, 2018;2;;
10833;3;9;37;6;mardi, juin 26, 2018;2;;
10834;19;8;10;1;dimanche, octobre 29, 2017;3;;
10834;10;20;10;1;dimanche, octobre 29, 2017;3;;
10835;27;2;9;1;lundi, mai 06, 2019;3;;
10835;7;15;9;1;lundi, mai 06, 2019;3;;
10836;22;52;19;7;dimanche, février 24, 2019;1;;
10836;15;6;19;7;dimanche, février 24, 2019;1;;
10836;7;24;19;7;dimanche, février 24, 2019;1;;
10836;7;60;19;7;dimanche, février 24, 2019;1;;
10836;4;30;19;7;dimanche, février 24, 2019;1;;
10837;26;21;45;9;samedi, avril 20, 2019;3;;
10837;23;40;45;9;samedi, avril 20, 2019;3;;
10837;21;25;45;9;samedi, avril 20, 2019;3;;
10837;13;6;45;9;samedi, avril 20, 2019;3;;
10838;18;25;46;3;dimanche, septembre 02, 2018;3;;
10838;16;50;46;3;dimanche, septembre 02, 2018;3;;
10838;1;4;46;3;dimanche, septembre 02, 2018;3;;
10839;27;15;10;3;samedi, octobre 28, 2017;3;;
10839;7;30;10;3;samedi, octobre 28, 2017;3;;
10840;25;6;46;4;dimanche, septembre 02, 2018;2;;
10840;18;10;46;4;dimanche, septembre 02, 2018;2;;
10841;27;15;15;5;mardi, décembre 05, 2017;2;;
10841;25;30;15;5;mardi, décembre 05, 2017;2;;
10841;10;16;15;5;mardi, décembre 05, 2017;2;;
10841;7;50;15;5;mardi, décembre 05, 2017;2;;
10842;27;12;11;1;lundi, novembre 06, 2017;3;;
10842;13;5;11;1;lundi, novembre 06, 2017;3;;
10842;11;15;11;1;lundi, novembre 06, 2017;3;;
10842;8;20;11;1;lundi, novembre 06, 2017;3;;
10843;11;4;9;4;mercredi, septembre 27, 2017;2;;
10844;22;35;36;8;dimanche, juin 10, 2018;2;;
10845;23;70;31;8;dimanche, avril 22, 2018;1;;
10845;15;25;31;8;dimanche, avril 22, 2018;1;;
10845;12;42;31;8;dimanche, avril 22, 2018;1;;
10845;7;60;31;8;dimanche, avril 22, 2018;1;;
10845;4;48;31;8;dimanche, avril 22, 2018;1;;
10846;27;30;14;2;lundi, décembre 04, 2017;3;;
10846;27;20;14;2;lundi, décembre 04, 2017;3;;
10846;4;21;14;2;lundi, décembre 04, 2017;3;;
10847;27;60;20;4;mercredi, janvier 17, 2018;3;;
10847;27;55;20;4;mercredi, janvier 17, 2018;3;;
10847;23;36;20;4;mercredi, janvier 17, 2018;3;;
10847;19;12;20;4;mercredi, janvier 17, 2018;3;;
10847;7;45;20;4;mercredi, janvier 17, 2018;3;;
10847;1;80;20;4;mercredi, janvier 17, 2018;3;;
10848;9;3;31;7;mardi, mars 12, 2019;2;;
10848;5;30;31;7;mardi, mars 12, 2019;2;;
10849;26;18;52;9;samedi, octobre 27, 2018;2;;
10849;3;49;52;9;samedi, octobre 27, 2018;2;;
10850;27;30;8;1;mardi, septembre 26, 2017;1;;
10850;25;20;8;1;mardi, septembre 26, 2017;1;;
10850;23;4;8;1;mardi, septembre 26, 2017;1;;
10851;25;10;25;5;dimanche, mars 04, 2018;1;;
10851;7;10;25;5;dimanche, mars 04, 2018;1;;
10851;7;42;25;5;dimanche, mars 04, 2018;1;;
10851;2;5;25;5;dimanche, mars 04, 2018;1;;
10852;17;6;28;8;mardi, mars 27, 2018;1;;
10852;7;50;28;8;mardi, mars 27, 2018;1;;
10852;2;15;28;8;mardi, mars 27, 2018;1;;
10853;18;10;11;9;lundi, avril 15, 2019;2;;
10854;13;65;19;3;dimanche, février 24, 2019;2;;
10854;10;100;19;3;dimanche, février 24, 2019;2;;
10855;18;15;38;3;samedi, juillet 07, 2018;1;;
10855;25;24;38;3;samedi, juillet 07, 2018;1;;
10855;21;14;38;3;samedi, juillet 07, 2018;1;;
10855;16;50;38;3;samedi, juillet 07, 2018;1;;
10856;12;20;36;3;mardi, avril 30, 2019;3;;
10856;2;20;36;3;mardi, avril 30, 2019;3;;
10857;26;35;39;8;samedi, avril 20, 2019;2;;
10857;19;10;39;8;samedi, avril 20, 2019;2;;
10857;3;30;39;8;samedi, avril 20, 2019;2;;
10858;27;10;52;2;mercredi, octobre 24, 2018;1;;
10858;27;4;52;2;mercredi, octobre 24, 2018;1;;
10858;7;5;52;2;mercredi, octobre 24, 2018;1;;
10859;24;40;73;1;dimanche, janvier 27, 2019;2;;
10859;14;35;73;1;dimanche, janvier 27, 2019;2;;
10859;4;30;73;1;dimanche, janvier 27, 2019;2;;
10860;26;20;73;3;mercredi, janvier 23, 2019;3;;
10860;11;3;73;3;mercredi, janvier 23, 2019;3;;
10861;23;35;4;4;mardi, juillet 25, 2017;2;;
10861;21;40;4;4;mardi, juillet 25, 2017;2;;
10861;18;20;4;4;mardi, juillet 25, 2017;2;;
10861;17;42;4;4;mardi, juillet 25, 2017;2;;
10861;7;3;4;4;mardi, juillet 25, 2017;2;;
10862;12;8;67;8;mardi, septembre 25, 2018;2;;
10862;11;25;67;8;mardi, septembre 25, 2018;2;;
10863;7;12;61;4;dimanche, décembre 09, 2018;2;;
10863;1;20;61;4;dimanche, décembre 09, 2018;2;;
10864;15;4;13;4;samedi, avril 27, 2019;3;;
10864;8;15;13;4;samedi, avril 27, 2019;3;;
10865;18;60;31;2;dimanche, avril 22, 2018;1;;
10865;18;80;31;2;dimanche, avril 22, 2018;1;;
10866;24;6;33;5;mercredi, avril 17, 2019;1;;
10866;10;40;33;5;mercredi, avril 17, 2019;1;;
10866;2;21;33;5;mercredi, avril 17, 2019;1;;
10867;3;3;44;6;samedi, août 25, 2018;1;;
10868;26;20;34;7;mercredi, mai 16, 2018;2;;
10868;19;42;34;7;mercredi, mai 16, 2018;2;;
10868;15;30;34;7;mercredi, mai 16, 2018;2;;
10869;23;50;20;5;lundi, janvier 01, 2018;1;;
10869;11;10;20;5;lundi, janvier 01, 2018;1;;
10869;8;20;20;5;lundi, janvier 01, 2018;1;;
10869;1;40;20;5;lundi, janvier 01, 2018;1;;
10870;15;3;1;5;samedi, juillet 08, 2017;3;;
10870;11;2;1;5;samedi, juillet 08, 2017;3;;
10871;17;16;29;9;mercredi, avril 03, 2019;2;;
10871;16;12;29;9;mercredi, avril 03, 2019;2;;
10871;6;50;29;9;mercredi, avril 03, 2019;2;;
10872;18;21;65;5;mercredi, janvier 09, 2019;2;;
10872;7;20;65;5;mercredi, janvier 09, 2019;2;;
10872;5;10;65;5;mercredi, janvier 09, 2019;2;;
10872;4;15;65;5;mercredi, janvier 09, 2019;2;;
10873;27;3;3;4;lundi, juillet 17, 2017;1;;
10873;21;20;3;4;lundi, juillet 17, 2017;1;;
10874;10;10;65;5;mercredi, janvier 09, 2019;2;;
10875;23;21;27;4;mercredi, avril 17, 2019;2;;
10875;19;25;27;4;mercredi, avril 17, 2019;2;;
10875;19;15;27;4;mercredi, avril 17, 2019;2;;
10876;23;21;32;7;mardi, avril 02, 2019;3;;
10876;4;20;32;7;mardi, avril 02, 2019;3;;
10877;18;25;25;1;samedi, mars 03, 2018;1;;
10877;16;30;25;1;samedi, mars 03, 2018;1;;
10878;20;20;31;4;samedi, avril 21, 2018;1;;
10879;18;10;3;3;dimanche, juillet 16, 2017;3;;
10879;26;10;3;3;dimanche, juillet 16, 2017;3;;
10879;21;12;3;3;dimanche, juillet 16, 2017;3;;
10880;27;50;7;7;mercredi, février 06, 2019;1;;
10880;23;30;7;7;mercredi, février 06, 2019;1;;
10880;7;30;7;7;mercredi, février 06, 2019;1;;
10881;27;10;24;4;mercredi, mars 20, 2019;1;;
10882;19;20;20;4;mardi, janvier 16, 2018;3;;
10882;14;32;20;4;mardi, janvier 16, 2018;3;;
10882;12;25;20;4;mardi, janvier 16, 2018;3;;
10883;24;8;44;8;mercredi, août 22, 2018;3;;
10884;3;8;47;4;mercredi, septembre 19, 2018;2;;
10884;25;21;47;4;mercredi, septembre 19, 2018;2;;
10884;21;40;47;4;mercredi, septembre 19, 2018;2;;
10885;27;30;14;6;dimanche, décembre 03, 2017;3;;
10885;27;25;14;6;dimanche, décembre 03, 2017;3;;
10885;24;12;14;6;dimanche, décembre 03, 2017;3;;
10885;2;20;14;6;dimanche, décembre 03, 2017;3;;
10886;27;40;62;1;samedi, décembre 22, 2018;1;;
10886;21;35;62;1;samedi, décembre 22, 2018;1;;
10886;10;70;62;1;samedi, décembre 22, 2018;1;;
10887;25;5;65;8;dimanche, janvier 13, 2019;3;;
10888;8;18;64;1;mercredi, janvier 09, 2019;2;;
10888;2;20;64;1;mercredi, janvier 09, 2019;2;;
10889;18;40;28;9;lundi, mars 26, 2018;3;;
10889;11;40;28;9;lundi, mars 26, 2018;3;;
10890;17;15;31;7;samedi, mars 09, 2019;1;;
10890;14;10;31;7;samedi, mars 09, 2019;1;;
10890;11;14;31;7;samedi, mars 09, 2019;1;;
10891;10;15;67;7;mardi, septembre 25, 2018;2;;
10892;7;40;42;4;samedi, août 11, 2018;2;;
10893;24;10;69;9;samedi, octobre 27, 2018;2;;
10893;16;20;69;9;samedi, octobre 27, 2018;2;;
10893;10;24;69;9;samedi, octobre 27, 2018;2;;
10893;10;35;69;9;samedi, octobre 27, 2018;2;;
10893;8;30;69;9;samedi, octobre 27, 2018;2;;
10894;27;50;20;1;mardi, janvier 16, 2018;1;;
10894;25;120;20;1;mardi, janvier 16, 2018;1;;
10894;13;28;20;1;mardi, janvier 16, 2018;1;;
10895;24;110;19;3;dimanche, février 24, 2019;1;;
10895;21;91;19;3;dimanche, février 24, 2019;1;;
10895;18;45;19;3;dimanche, février 24, 2019;1;;
10895;7;100;19;3;dimanche, février 24, 2019;1;;
10896;25;16;41;7;samedi, août 11, 2018;3;;
10896;23;15;41;7;samedi, août 11, 2018;3;;
10897;10;80;56;3;samedi, novembre 17, 2018;2;;
10897;10;36;56;3;samedi, novembre 17, 2018;2;;
10898;13;5;39;4;lundi, juillet 16, 2018;2;;
10899;18;8;46;5;lundi, septembre 10, 2018;3;;
10900;27;3;5;1;samedi, août 12, 2017;2;;
10901;27;30;61;4;samedi, décembre 08, 2018;1;;
10901;11;30;61;4;samedi, décembre 08, 2018;1;;
10902;7;6;7;1;mardi, février 05, 2019;1;;
10902;5;30;7;1;mardi, février 05, 2019;1;;
10903;2;21;62;3;samedi, décembre 22, 2018;3;;
10903;13;40;62;3;samedi, décembre 22, 2018;3;;
10903;7;20;62;3;samedi, décembre 22, 2018;3;;
10904;7;15;4;3;lundi, juillet 24, 2017;3;;
10904;7;35;4;3;lundi, juillet 24, 2017;3;;
10905;1;20;5;9;mercredi, août 09, 2017;2;;
10906;7;15;1;4;samedi, juillet 08, 2017;3;;
10907;25;14;19;6;samedi, décembre 23, 2017;3;;
10908;12;14;26;4;mercredi, mars 14, 2018;2;;
10908;7;20;26;4;mercredi, mars 14, 2018;2;;
10909;16;15;24;1;samedi, février 10, 2018;2;;
10909;11;5;24;1;samedi, février 10, 2018;2;;
10909;7;12;24;1;samedi, février 10, 2018;2;;
10910;6;10;3;1;samedi, juillet 15, 2017;3;;
10910;19;12;3;1;samedi, juillet 15, 2017;3;;
10910;7;5;3;1;samedi, juillet 15, 2017;3;;
10911;17;12;64;3;mardi, janvier 08, 2019;1;;
10911;8;15;64;3;mardi, janvier 08, 2019;1;;
10911;1;10;64;3;mardi, janvier 08, 2019;1;;
10912;11;40;56;2;samedi, novembre 17, 2018;2;;
10912;10;60;56;2;samedi, novembre 17, 2018;2;;
10913;13;40;34;4;mardi, mai 15, 2018;1;;
10913;7;15;34;4;mardi, mai 15, 2018;1;;
10913;4;30;34;4;mardi, mai 15, 2018;1;;
10914;27;25;34;6;lundi, mai 14, 2018;1;;
10915;17;10;10;2;dimanche, novembre 05, 2017;2;;
10915;14;10;10;2;dimanche, novembre 05, 2017;2;;
10915;13;30;10;2;dimanche, novembre 05, 2017;2;;
10916;16;6;30;1;mercredi, avril 11, 2018;2;;
10916;12;6;30;1;mercredi, avril 11, 2018;2;;
10916;7;20;30;1;mercredi, avril 11, 2018;2;;
10917;10;1;24;4;mercredi, février 14, 2018;2;;
10917;7;10;24;4;mercredi, février 14, 2018;2;;
10918;7;25;62;3;samedi, mars 30, 2019;3;;
10918;1;60;62;3;samedi, mars 30, 2019;3;;
10919;25;24;46;2;samedi, septembre 01, 2018;2;;
10919;21;20;46;2;samedi, septembre 01, 2018;2;;
10919;16;24;46;2;samedi, septembre 01, 2018;2;;
10920;10;24;9;4;samedi, avril 27, 2019;3;;
10921;25;10;9;1;mercredi, octobre 11, 2017;1;;
10921;3;40;9;1;mercredi, octobre 11, 2017;1;;
10922;24;35;62;5;mercredi, décembre 19, 2018;3;;
10922;17;15;62;5;mercredi, décembre 19, 2018;3;;
10923;23;10;50;7;mercredi, octobre 10, 2018;3;;
10923;12;10;50;7;mercredi, octobre 10, 2018;3;;
10923;8;24;50;7;mercredi, octobre 10, 2018;3;;
10924;27;30;21;3;mercredi, avril 17, 2019;2;;
10924;25;6;21;3;mercredi, avril 17, 2019;2;;
10924;10;20;21;3;mercredi, avril 17, 2019;2;;
10925;16;25;62;3;mercredi, décembre 19, 2018;1;;
10925;12;12;62;3;mercredi, décembre 19, 2018;1;;
10926;27;10;22;4;dimanche, mai 05, 2019;2;;
10926;19;7;22;4;dimanche, mai 05, 2019;2;;
10926;13;10;22;4;dimanche, mai 05, 2019;2;;
10926;11;2;22;4;dimanche, mai 05, 2019;2;;
10927;26;20;69;4;mardi, octobre 23, 2018;1;;
10927;20;5;69;4;mardi, octobre 23, 2018;1;;
10927;12;5;69;4;mardi, octobre 23, 2018;1;;
10928;26;5;65;1;dimanche, janvier 13, 2019;1;;
10928;23;5;65;1;dimanche, janvier 13, 2019;1;;
10929;27;15;73;6;samedi, janvier 26, 2019;1;;
10929;25;49;73;6;samedi, janvier 26, 2019;1;;
10929;21;60;73;6;samedi, janvier 26, 2019;1;;
10930;27;25;14;4;dimanche, décembre 03, 2017;3;;
10930;21;36;14;4;dimanche, décembre 03, 2017;3;;
10930;7;30;14;4;dimanche, décembre 03, 2017;3;;
10930;5;25;14;4;dimanche, décembre 03, 2017;3;;
10931;13;42;24;4;mercredi, février 21, 2018;2;;
10931;7;30;24;4;mercredi, février 21, 2018;2;;
10932;27;16;35;8;mardi, avril 02, 2019;1;;
10932;25;20;35;8;mardi, avril 02, 2019;1;;
10932;16;30;35;8;mardi, avril 02, 2019;1;;
10932;7;14;35;8;mardi, avril 02, 2019;1;;
10933;7;30;55;6;mardi, novembre 06, 2018;3;;
10933;3;2;55;6;mardi, novembre 06, 2018;3;;
10934;6;20;67;3;lundi, septembre 24, 2018;3;;
10935;23;8;4;4;mardi, août 08, 2017;3;;
10935;18;4;4;4;mardi, août 08, 2017;3;;
10935;1;21;4;4;mardi, août 08, 2017;3;;
10936;16;30;63;3;samedi, décembre 29, 2018;2;;
10937;18;8;25;7;mardi, mars 19, 2019;3;;
10937;14;20;25;7;mardi, mars 19, 2019;3;;
10938;27;35;31;3;mercredi, avril 18, 2018;2;;
10938;23;24;31;3;mercredi, avril 18, 2018;2;;
10938;13;20;31;3;mercredi, avril 18, 2018;2;;
10938;7;49;31;3;mercredi, avril 18, 2018;2;;
10939;8;40;44;2;mardi, août 14, 2018;2;;
10939;2;10;44;2;mardi, août 14, 2018;2;;
10940;13;20;38;8;mardi, avril 02, 2019;3;;
10940;7;8;38;8;mardi, avril 02, 2019;3;;
10941;27;50;20;7;lundi, janvier 15, 2018;2;;
10941;12;44;20;7;lundi, janvier 15, 2018;2;;
10941;7;30;20;7;lundi, janvier 15, 2018;2;;
10941;7;80;20;7;lundi, janvier 15, 2018;2;;
10942;7;28;25;9;mardi, mars 13, 2018;3;;
10943;23;15;18;4;dimanche, mars 24, 2019;2;;
10943;22;21;18;4;dimanche, mars 24, 2019;2;;
10943;13;15;18;4;dimanche, mars 24, 2019;2;;
10944;25;18;65;6;samedi, mars 30, 2019;3;;
10944;23;18;65;6;samedi, mars 30, 2019;3;;
10944;11;5;65;6;samedi, mars 30, 2019;3;;
10945;13;20;39;4;dimanche, juillet 22, 2018;1;;
10945;12;10;39;4;dimanche, juillet 22, 2018;1;;
10946;27;40;9;1;mardi, octobre 10, 2017;2;;
10946;24;25;9;1;mardi, octobre 10, 2017;2;;
10946;10;25;9;1;mardi, octobre 10, 2017;2;;
10947;7;4;19;3;samedi, mars 23, 2019;2;;
10948;11;40;64;3;mardi, janvier 08, 2019;3;;
10948;10;9;64;3;mardi, janvier 08, 2019;3;;
10948;5;4;64;3;mardi, janvier 08, 2019;3;;
10949;17;6;74;2;samedi, mars 30, 2019;3;;
10949;10;30;74;2;samedi, mars 30, 2019;3;;
10949;7;60;74;2;samedi, mars 30, 2019;3;;
10949;6;12;74;2;samedi, mars 30, 2019;3;;
10950;4;5;43;1;mardi, août 14, 2018;2;;
10951;25;50;24;9;mercredi, février 21, 2018;2;;
10951;13;15;24;9;mercredi, février 21, 2018;2;;
10951;11;6;24;9;mercredi, février 21, 2018;2;;
10952;18;2;12;1;lundi, mai 06, 2019;3;;
10952;6;16;12;1;lundi, mai 06, 2019;3;;
10953;20;50;5;9;samedi, avril 27, 2019;1;;
10953;12;50;5;9;samedi, avril 27, 2019;1;;
10954;23;30;46;5;samedi, septembre 01, 2018;1;;
10954;16;28;46;5;samedi, septembre 01, 2018;1;;
10954;12;25;46;5;samedi, septembre 01, 2018;1;;
10954;7;24;46;5;samedi, septembre 01, 2018;1;;
10955;25;12;7;8;mardi, février 05, 2019;2;;
10956;23;14;13;6;lundi, avril 15, 2019;2;;
10956;21;12;13;6;lundi, avril 15, 2019;2;;
10956;11;8;13;6;lundi, avril 15, 2019;2;;
10957;25;40;60;8;samedi, décembre 08, 2018;3;;
10957;10;30;60;8;samedi, décembre 08, 2018;3;;
10957;4;8;60;8;samedi, décembre 08, 2018;3;;
10958;27;5;39;7;dimanche, juillet 15, 2018;2;;
10958;7;6;39;7;dimanche, juillet 15, 2018;2;;
10958;5;20;39;7;dimanche, juillet 15, 2018;2;;
10959;25;20;63;6;mercredi, janvier 02, 2019;2;;
10960;24;10;60;3;mercredi, décembre 05, 2018;1;;
10960;11;24;60;3;mercredi, décembre 05, 2018;1;;
10961;26;60;34;8;lundi, mai 14, 2018;1;;
10961;12;6;34;8;lundi, mai 14, 2018;1;;
10962;27;9;31;8;mercredi, avril 18, 2018;2;;
10962;26;44;31;8;mercredi, avril 18, 2018;2;;
10962;13;77;31;8;mercredi, avril 18, 2018;2;;
10962;7;45;31;8;mercredi, avril 18, 2018;2;;
10962;3;20;31;8;mercredi, avril 18, 2018;2;;
10963;7;2;65;9;mardi, janvier 15, 2019;3;;
10964;27;10;18;3;samedi, décembre 23, 2017;2;;
10964;18;6;18;3;samedi, décembre 23, 2017;2;;
10964;18;5;18;3;samedi, décembre 23, 2017;2;;
10965;11;16;38;6;mercredi, juillet 04, 2018;3;;
10966;27;8;28;4;dimanche, mars 17, 2019;1;;
10966;25;12;28;4;dimanche, mars 17, 2019;1;;
10966;7;12;28;4;dimanche, mars 17, 2019;1;;
10967;8;65;11;2;mercredi, novembre 15, 2017;2;;
10967;19;12;11;2;mercredi, novembre 15, 2017;2;;
10968;24;30;19;1;samedi, février 23, 2019;3;;
10968;12;30;19;1;samedi, février 23, 2019;3;;
10968;4;4;19;1;samedi, février 23, 2019;3;;
10969;23;9;28;1;mercredi, mars 13, 2019;2;;
10970;12;40;43;9;mardi, avril 09, 2019;1;;
10971;10;14;73;2;mercredi, janvier 23, 2019;2;;
10972;17;6;51;4;lundi, octobre 22, 2018;2;;
10972;13;7;51;4;lundi, octobre 22, 2018;2;;
10973;26;5;51;6;lundi, octobre 22, 2018;2;;
10973;25;10;51;6;lundi, octobre 22, 2018;2;;
10973;11;6;51;6;lundi, octobre 22, 2018;2;;
10974;3;10;16;3;mardi, décembre 12, 2017;3;;
10975;25;10;5;1;mercredi, mars 27, 2019;3;;
10975;8;16;5;1;mercredi, mars 27, 2019;3;;
10976;18;20;60;1;mercredi, décembre 05, 2018;1;;
10977;23;30;7;8;lundi, février 04, 2019;3;;
10977;18;30;7;8;lundi, février 04, 2019;3;;
10977;11;10;7;8;lundi, février 04, 2019;3;;
10977;3;20;7;8;lundi, février 04, 2019;3;;
10978;23;6;41;9;mercredi, août 08, 2018;2;;
10978;21;40;41;9;mercredi, août 08, 2018;2;;
10978;21;10;41;9;mercredi, août 08, 2018;2;;
10978;8;20;41;9;mercredi, août 08, 2018;2;;
10979;27;30;19;8;samedi, février 23, 2019;2;;
10979;24;80;19;8;samedi, février 23, 2019;2;;
10979;12;20;19;8;samedi, février 23, 2019;2;;
10979;12;24;19;8;samedi, février 23, 2019;2;;
10979;7;18;19;8;samedi, février 23, 2019;2;;
10979;3;35;19;8;samedi, février 23, 2019;2;;
10980;25;40;7;4;lundi, février 04, 2019;1;;
10981;18;60;62;1;mardi, décembre 18, 2018;2;;
10982;23;9;6;2;mercredi, mars 27, 2019;1;;
10982;7;20;6;2;mercredi, mars 27, 2019;1;;
10983;13;84;20;2;dimanche, janvier 14, 2018;2;;
10983;7;15;20;2;dimanche, janvier 14, 2018;2;;
10984;26;40;20;1;dimanche, janvier 14, 2018;3;;
10984;24;20;20;1;dimanche, janvier 14, 2018;3;;
10984;16;55;20;1;dimanche, janvier 14, 2018;3;;
10985;18;8;56;2;mercredi, novembre 14, 2018;1;;
10985;16;36;56;2;mercredi, novembre 14, 2018;1;;
10985;12;35;56;2;mercredi, novembre 14, 2018;1;;
10986;27;15;39;8;samedi, juillet 14, 2018;2;;
10986;26;10;39;8;samedi, juillet 14, 2018;2;;
10986;20;15;39;8;samedi, juillet 14, 2018;2;;
10986;11;30;39;8;samedi, juillet 14, 2018;2;;
10987;27;20;31;8;mercredi, mars 06, 2019;1;;
10987;23;6;31;8;mercredi, mars 06, 2019;1;;
10987;7;60;31;8;mercredi, mars 06, 2019;1;;
10988;7;60;28;3;lundi, mars 26, 2018;2;;
10988;7;40;28;3;lundi, mars 26, 2018;2;;
10989;11;15;35;2;samedi, mai 26, 2018;1;;
10989;11;4;35;2;samedi, mai 26, 2018;1;;
10989;6;40;35;2;samedi, mai 26, 2018;1;;
10990;21;65;19;2;mercredi, février 20, 2019;3;;
10990;14;60;19;2;mercredi, février 20, 2019;3;;
10990;7;66;19;2;mercredi, février 20, 2019;3;;
10990;5;65;19;2;mercredi, février 20, 2019;3;;
10991;27;20;31;1;mardi, avril 17, 2018;1;;
10991;26;90;31;1;mardi, avril 17, 2018;1;;
10991;2;50;31;1;mardi, avril 17, 2018;1;;
10992;27;2;13;1;dimanche, novembre 26, 2017;3;;
10993;11;35;7;7;lundi, février 04, 2019;3;;
10993;10;50;7;7;lundi, février 04, 2019;3;;
10994;7;18;9;2;lundi, octobre 09, 2017;3;;
10995;11;20;37;1;mardi, juin 19, 2018;3;;
10995;7;4;37;1;mardi, juin 19, 2018;3;;
10996;12;40;31;4;lundi, avril 16, 2018;2;;
10997;23;20;46;8;lundi, septembre 10, 2018;2;;
10997;22;50;46;8;lundi, septembre 10, 2018;2;;
10997;2;20;46;8;lundi, septembre 10, 2018;2;;
10998;27;20;1;8;dimanche, juillet 02, 2017;2;;
10998;25;30;1;8;dimanche, juillet 02, 2017;2;;
10998;24;12;1;8;dimanche, juillet 02, 2017;2;;
10998;7;7;1;8;dimanche, juillet 02, 2017;2;;
10999;27;21;37;6;lundi, juin 25, 2018;2;;
10999;11;20;37;6;lundi, juin 25, 2018;2;;
10999;11;15;37;6;lundi, juin 25, 2018;2;;
11000;27;30;28;2;dimanche, mars 25, 2018;3;;
11000;24;30;28;2;dimanche, mars 25, 2018;3;;
